Date,State,Forest_Area,Urban_Area
9/30/1980,KS,1325,503
9/30/1980,KY,11948,565
9/30/1980,LA,14296,793
9/30/1980,MA,2831,1280
9/30/1980,MD,2490,831
9/30/1980,ME,17514,579
9/30/1980,MI,18585,1519
9/30/1980,MN,15852,1289
9/30/1980,MO,12482,1015
9/30/1980,MS,16612,577
9/30/1980,MT,18974,118
9/30/1980,NC,19159,1155
9/30/1980,ND,465,95
9/30/1980,NE,919,232
9/30/1980,NH,4855,357
9/30/1980,NJ,1914,1343
9/30/1980,NM,16805,359
9/30/1980,NV,7272,236
9/30/1980,NY,15263,2053
9/30/1980,OH,6403,2083
9/30/1980,OK,7744,1143
9/30/1980,OR,28926,449
9/30/1980,PA,16484,1764
9/30/1980,RI,393,171
9/30/1980,SC,12131,753
9/30/1980,SD,1645,106
9/30/1980,TN,12883,1265
9/30/1980,TX,19212,4039
9/30/1980,UT,15156,417
9/30/1980,VA,15949,1182
9/30/1980,VT,4442,77
9/30/1980,WA,19565,828
9/30/1980,WI,14856,896
9/30/1980,WV,11509,198
9/30/1980,WY,5640,90
10/31/1980,AK,103775,299
10/31/1980,AL,21262,1475
10/31/1980,AR,17815,600
10/31/1980,AZ,17645,881
10/31/1980,CA,37039,4209
10/31/1980,CO,19917,600
10/31/1980,CT,1792,743
10/31/1980,DE,392,112
10/31/1980,FL,16549,2612
10/31/1980,GA,24349,1450
10/31/1980,HI,1361,177
10/31/1980,IA,1367,665
10/31/1980,ID,17885,154
10/31/1980,IL,3663,1728
10/31/1980,IN,3887,1007
10/31/1980,KS,1326,505
10/31/1980,KY,11948,566
10/31/1980,LA,14285,796
10/31/1980,MA,2830,1283
10/31/1980,MD,2487,833
10/31/1980,ME,17516,580
10/31/1980,MI,18566,1520
10/31/1980,MN,15844,1293
10/31/1980,MO,12477,1017
10/31/1980,MS,16608,579
10/31/1980,MT,18972,118
10/31/1980,NC,19138,1159
10/31/1980,ND,467,96
10/31/1980,NE,915,232
10/31/1980,NH,4854,358
10/31/1980,NJ,1915,1344
10/31/1980,NM,16805,360
10/31/1980,NV,7272,237
10/31/1980,NY,15288,2057
10/31/1980,OH,6419,2086
10/31/1980,OK,7710,1147
10/31/1980,OR,28947,450
10/31/1980,PA,16477,1767
10/31/1980,RI,393,171
10/31/1980,SC,12129,756
10/31/1980,SD,1644,106
10/31/1980,TN,12886,1268
10/31/1980,TX,19022,4053
10/31/1980,UT,15167,418
10/31/1980,VA,15946,1185
10/31/1980,VT,4442,77
10/31/1980,WA,19528,831
10/31/1980,WI,14857,897
10/31/1980,WV,11509,199
10/31/1980,WY,5640,91
11/30/1980,AK,103132,301
11/30/1980,AL,21259,1478
11/30/1980,AR,17796,601
11/30/1980,AZ,17653,884
11/30/1980,CA,37039,4218
11/30/1980,CO,19913,602
11/30/1980,CT,1790,744
11/30/1980,DE,392,112
11/30/1980,FL,16540,2622
11/30/1980,GA,24326,1454
11/30/1980,HI,1350,177
11/30/1980,IA,1361,666
11/30/1980,ID,17885,154
11/30/1980,IL,3658,1731
11/30/1980,IN,3887,1008
11/30/1980,KS,1327,506
11/30/1980,KY,11948,568
11/30/1980,LA,14274,798
11/30/1980,MA,2830,1285
11/30/1980,MD,2485,836
11/30/1980,ME,17518,581
11/30/1980,MI,18547,1522
11/30/1980,MN,15836,1296
11/30/1980,MO,12472,1019
11/30/1980,MS,16604,580
11/30/1980,MT,18971,119
11/30/1980,NC,19118,1163
11/30/1980,ND,469,96
11/30/1980,NE,910,233
11/30/1980,NH,4854,358
11/30/1980,NJ,1916,1345
11/30/1980,NM,16805,361
11/30/1980,NV,7272,238
11/30/1980,NY,15313,2062
11/30/1980,OH,6435,2088
11/30/1980,OK,7675,1151
11/30/1980,OR,28967,451
11/30/1980,PA,16470,1770
11/30/1980,RI,393,171
11/30/1980,SC,12127,758
11/30/1980,SD,1643,106
11/30/1980,TN,12889,1272
11/30/1980,TX,18832,4067
11/30/1980,UT,15177,420
11/30/1980,VA,15943,1188
11/30/1980,VT,4441,77
11/30/1980,WA,19490,834
11/30/1980,WI,14858,899
11/30/1980,WV,11509,199
11/30/1980,WY,5640,91
12/31/1980,AK,102488,304
12/31/1980,AL,21256,1482
12/31/1980,AR,17777,602
12/31/1980,AZ,17660,888
12/31/1980,CA,37039,4228
12/31/1980,CO,19909,604
12/31/1980,CT,1788,746
12/31/1980,DE,392,112
12/31/1980,FL,16532,2632
12/31/1980,GA,24304,1459
12/31/1980,HI,1338,177
12/31/1980,IA,1356,666
12/31/1980,ID,17885,154
12/31/1980,IL,3654,1734
12/31/1980,IN,3886,1010
12/31/1980,KS,1328,507
12/31/1980,KY,11948,569
12/31/1980,LA,14262,801
12/31/1980,MA,2829,1287
12/31/1980,MD,2482,839
12/31/1980,ME,17520,582
12/31/1980,MI,18528,1524
12/31/1980,MN,15828,1300
12/31/1980,MO,12468,1020
12/31/1980,MS,16600,582
12/31/1980,MT,18970,119
12/31/1980,NC,19097,1166
12/31/1980,ND,470,96
12/31/1980,NE,906,233
12/31/1980,NH,4853,358
12/31/1980,NJ,1917,1346
12/31/1980,NM,16805,362
12/31/1980,NV,7272,238
12/31/1980,NY,15338,2066
12/31/1980,OH,6451,2090
12/31/1980,OK,7640,1155
12/31/1980,OR,28988,452
12/31/1980,PA,16463,1772
12/31/1980,RI,393,172
12/31/1980,SC,12126,761
12/31/1980,SD,1642,106
12/31/1980,TN,12892,1275
12/31/1980,TX,18642,4082
12/31/1980,UT,15188,422
12/31/1980,VA,15940,1191
12/31/1980,VT,4441,78
12/31/1980,WA,19453,836
12/31/1980,WI,14858,900
12/31/1980,WV,11509,200
12/31/1980,WY,5640,92
1/31/1981,AK,101845,306
1/31/1981,AL,21253,1485
1/31/1981,AR,17758,604
1/31/1981,AZ,17668,892
1/31/1981,CA,37039,4237
1/31/1981,CO,19905,607
1/31/1981,CT,1786,747
1/31/1981,DE,392,112
1/31/1981,FL,16523,2642
1/31/1981,GA,24282,1464
1/31/1981,HI,1327,177
1/31/1981,IA,1351,666
1/31/1981,ID,17885,155
1/31/1981,IL,3650,1736
1/31/1981,IN,3886,1011
1/31/1981,KS,1330,508
1/31/1981,KY,11948,570
1/31/1981,LA,14251,804
1/31/1981,MA,2828,1289
1/31/1981,MD,2479,842
1/31/1981,ME,17521,583
1/31/1981,MI,18510,1526
1/31/1981,MN,15821,1303
1/31/1981,MO,12463,1022
1/31/1981,MS,16597,584
1/31/1981,MT,18968,119
1/31/1981,NC,19076,1170
1/31/1981,ND,472,96
1/31/1981,NE,901,233
1/31/1981,NH,4852,359
1/31/1981,NJ,1918,1348
1/31/1981,NM,16805,362
1/31/1981,NV,7272,239
1/31/1981,NY,15363,2070
1/31/1981,OH,6467,2093
1/31/1981,OK,7606,1159
1/31/1981,OR,29008,452
1/31/1981,PA,16456,1775
1/31/1981,RI,393,172
1/31/1981,SC,12124,764
1/31/1981,SD,1640,106
1/31/1981,TN,12896,1278
1/31/1981,TX,18451,4096
1/31/1981,UT,15199,423
1/31/1981,VA,15938,1194
1/31/1981,VT,4441,78
1/31/1981,WA,19416,838
1/31/1981,WI,14859,901
1/31/1981,WV,11509,200
1/31/1981,WY,5640,92
2/28/1981,AK,101202,308
2/28/1981,AL,21250,1488
2/28/1981,AR,17739,605
2/28/1981,AZ,17676,895
2/28/1981,CA,37039,4246
2/28/1981,CO,19901,609
2/28/1981,CT,1784,748
2/28/1981,DE,392,112
2/28/1981,FL,16514,2652
2/28/1981,GA,24259,1468
2/28/1981,HI,1316,177
2/28/1981,IA,1345,667
2/28/1981,ID,17885,155
2/28/1981,IL,3645,1739
2/28/1981,IN,3886,1012
2/28/1981,KS,1331,509
2/28/1981,KY,11948,572
2/28/1981,LA,14240,806
2/28/1981,MA,2828,1291
2/28/1981,MD,2477,845
2/28/1981,ME,17523,584
2/28/1981,MI,18491,1528
2/28/1981,MN,15813,1306
2/28/1981,MO,12458,1024
2/28/1981,MS,16593,585
2/28/1981,MT,18967,120
2/28/1981,NC,19056,1174
2/28/1981,ND,474,96
2/28/1981,NE,896,234
2/28/1981,NH,4852,359
2/28/1981,NJ,1919,1349
2/28/1981,NM,16805,363
2/28/1981,NV,7272,240
2/28/1981,NY,15388,2075
2/28/1981,OH,6483,2095
2/28/1981,OK,7571,1163
2/28/1981,OR,29028,453
2/28/1981,PA,16449,1778
2/28/1981,RI,393,172
2/28/1981,SC,12122,766
2/28/1981,SD,1639,106
2/28/1981,TN,12899,1282
2/28/1981,TX,18261,4110
2/28/1981,UT,15209,425
2/28/1981,VA,15935,1197
2/28/1981,VT,4440,78
2/28/1981,WA,19378,841
2/28/1981,WI,14860,903
2/28/1981,WV,11509,200
2/28/1981,WY,5640,92
3/31/1981,AK,100558,310
3/31/1981,AL,21246,1491
3/31/1981,AR,17720,607
3/31/1981,AZ,17684,899
3/31/1981,CA,37040,4255
3/31/1981,CO,19896,612
3/31/1981,CT,1783,750
3/31/1981,DE,392,113
3/31/1981,FL,16506,2661
3/31/1981,GA,24237,1473
3/31/1981,HI,1305,177
3/31/1981,IA,1340,667
3/31/1981,ID,17884,156
3/31/1981,IL,3641,1741
3/31/1981,IN,3885,1013
3/31/1981,KS,1332,511
3/31/1981,KY,11948,573
3/31/1981,LA,14229,809
3/31/1981,MA,2827,1294
3/31/1981,MD,2474,847
3/31/1981,ME,17525,585
3/31/1981,MI,18472,1529
3/31/1981,MN,15805,1310
3/31/1981,MO,12453,1026
3/31/1981,MS,16589,587
3/31/1981,MT,18965,120
3/31/1981,NC,19035,1178
3/31/1981,ND,476,97
3/31/1981,NE,892,234
3/31/1981,NH,4851,360
3/31/1981,NJ,1920,1350
3/31/1981,NM,16805,364
3/31/1981,NV,7272,241
3/31/1981,NY,15413,2079
3/31/1981,OH,6499,2098
3/31/1981,OK,7537,1167
3/31/1981,OR,29049,454
3/31/1981,PA,16442,1781
3/31/1981,RI,393,172
3/31/1981,SC,12120,769
3/31/1981,SD,1638,106
3/31/1981,TN,12902,1285
3/31/1981,TX,18071,4124
3/31/1981,UT,15220,426
3/31/1981,VA,15932,1200
3/31/1981,VT,4440,78
3/31/1981,WA,19341,844
3/31/1981,WI,14861,904
3/31/1981,WV,11509,201
3/31/1981,WY,5640,93
4/30/1981,AK,99915,312
4/30/1981,AL,21243,1494
4/30/1981,AR,17702,608
4/30/1981,AZ,17691,903
4/30/1981,CA,37040,4264
4/30/1981,CO,19892,614
4/30/1981,CT,1781,751
4/30/1981,DE,392,113
4/30/1981,FL,16497,2671
4/30/1981,GA,24215,1478
4/30/1981,HI,1293,178
4/30/1981,IA,1334,668
4/30/1981,ID,17884,156
4/30/1981,IL,3637,1744
4/30/1981,IN,3885,1015
4/30/1981,KS,1334,512
4/30/1981,KY,11948,574
4/30/1981,LA,14218,812
4/30/1981,MA,2826,1296
4/30/1981,MD,2472,850
4/30/1981,ME,17527,586
4/30/1981,MI,18453,1531
4/30/1981,MN,15798,1313
4/30/1981,MO,12448,1028
4/30/1981,MS,16585,588
4/30/1981,MT,18964,120
4/30/1981,NC,19015,1181
4/30/1981,ND,478,97
4/30/1981,NE,887,235
4/30/1981,NH,4851,360
4/30/1981,NJ,1921,1351
4/30/1981,NM,16805,365
4/30/1981,NV,7272,242
4/30/1981,NY,15438,2084
4/30/1981,OH,6515,2100
4/30/1981,OK,7502,1171
4/30/1981,OR,29069,455
4/30/1981,PA,16435,1784
4/30/1981,RI,393,172
4/30/1981,SC,12119,771
4/30/1981,SD,1636,107
4/30/1981,TN,12905,1288
4/30/1981,TX,17881,4138
4/30/1981,UT,15230,428
4/30/1981,VA,15929,1204
4/30/1981,VT,4440,79
4/30/1981,WA,19304,846
4/30/1981,WI,14862,905
4/30/1981,WV,11509,201
4/30/1981,WY,5640,93
5/31/1981,AK,99271,314
5/31/1981,AL,21240,1497
5/31/1981,AR,17683,610
5/31/1981,AZ,17699,907
5/31/1981,CA,37040,4273
5/31/1981,CO,19888,617
5/31/1981,CT,1779,752
5/31/1981,DE,392,113
5/31/1981,FL,16488,2681
5/31/1981,GA,24192,1482
5/31/1981,HI,1282,178
5/31/1981,IA,1329,668
5/31/1981,ID,17884,156
5/31/1981,IL,3633,1747
5/31/1981,IN,3885,1016
5/31/1981,KS,1335,513
5/31/1981,KY,11948,575
5/31/1981,LA,14207,814
5/31/1981,MA,2825,1298
5/31/1981,MD,2469,853
5/31/1981,ME,17529,587
5/31/1981,MI,18435,1533
5/31/1981,MN,15790,1317
5/31/1981,MO,12443,1030
5/31/1981,MS,16581,590
5/31/1981,MT,18963,121
5/31/1981,NC,18994,1185
5/31/1981,ND,480,97
5/31/1981,NE,883,235
5/31/1981,NH,4850,360
5/31/1981,NJ,1922,1352
5/31/1981,NM,16805,366
5/31/1981,NV,7272,243
5/31/1981,NY,15463,2088
5/31/1981,OH,6531,2103
5/31/1981,OK,7467,1175
5/31/1981,OR,29089,456
5/31/1981,PA,16428,1787
5/31/1981,RI,393,172
5/31/1981,SC,12117,774
5/31/1981,SD,1635,107
5/31/1981,TN,12908,1291
5/31/1981,TX,17691,4152
5/31/1981,UT,15241,429
5/31/1981,VA,15926,1207
5/31/1981,VT,4439,79
5/31/1981,WA,19266,848
5/31/1981,WI,14862,906
5/31/1981,WV,11509,202
5/31/1981,WY,5640,94
6/30/1981,AK,98628,316
6/30/1981,AL,21237,1500
6/30/1981,AR,17664,611
6/30/1981,AZ,17707,910
6/30/1981,CA,37040,4283
6/30/1981,CO,19884,619
6/30/1981,CT,1777,754
6/30/1981,DE,392,114
6/30/1981,FL,16480,2691
6/30/1981,GA,24170,1487
6/30/1981,HI,1271,178
6/30/1981,IA,1324,669
6/30/1981,ID,17884,157
6/30/1981,IL,3628,1749
6/30/1981,IN,3884,1017
6/30/1981,KS,1336,514
6/30/1981,KY,11948,577
6/30/1981,LA,14196,817
6/30/1981,MA,2824,1300
6/30/1981,MD,2466,856
6/30/1981,ME,17531,588
6/30/1981,MI,18416,1534
6/30/1981,MN,15782,1320
6/30/1981,MO,12438,1032
6/30/1981,MS,16577,591
6/30/1981,MT,18961,121
6/30/1981,NC,18974,1189
6/30/1981,ND,482,98
6/30/1981,NE,878,236
6/30/1981,NH,4850,361
6/30/1981,NJ,1923,1353
6/30/1981,NM,16805,367
6/30/1981,NV,7272,244
6/30/1981,NY,15488,2093
6/30/1981,OH,6548,2105
6/30/1981,OK,7433,1179
6/30/1981,OR,29110,456
6/30/1981,PA,16421,1790
6/30/1981,RI,392,172
6/30/1981,SC,12115,776
6/30/1981,SD,1634,107
6/30/1981,TN,12911,1294
6/30/1981,TX,17501,4167
6/30/1981,UT,15252,431
6/30/1981,VA,15923,1210
6/30/1981,VT,4439,79
6/30/1981,WA,19229,851
6/30/1981,WI,14863,908
6/30/1981,WV,11509,202
6/30/1981,WY,5640,94
7/31/1981,AK,97984,318
7/31/1981,AL,21234,1503
7/31/1981,AR,17645,613
7/31/1981,AZ,17715,914
7/31/1981,CA,37040,4292
7/31/1981,CO,19880,622
7/31/1981,CT,1775,755
7/31/1981,DE,393,114
7/31/1981,FL,16471,2701
7/31/1981,GA,24148,1492
7/31/1981,HI,1259,178
7/31/1981,IA,1318,669
7/31/1981,ID,17884,157
7/31/1981,IL,3624,1752
7/31/1981,IN,3884,1018
7/31/1981,KS,1337,515
7/31/1981,KY,11948,578
7/31/1981,LA,14185,820
7/31/1981,MA,2824,1302
7/31/1981,MD,2464,859
7/31/1981,ME,17533,589
7/31/1981,MI,18397,1536
7/31/1981,MN,15774,1324
7/31/1981,MO,12433,1034
7/31/1981,MS,16573,593
7/31/1981,MT,18960,121
7/31/1981,NC,18953,1192
7/31/1981,ND,483,98
7/31/1981,NE,874,236
7/31/1981,NH,4849,361
7/31/1981,NJ,1924,1354
7/31/1981,NM,16805,368
7/31/1981,NV,7272,245
7/31/1981,NY,15513,2097
7/31/1981,OH,6564,2108
7/31/1981,OK,7398,1183
7/31/1981,OR,29130,457
7/31/1981,PA,16414,1793
7/31/1981,RI,392,172
7/31/1981,SC,12113,779
7/31/1981,SD,1632,107
7/31/1981,TN,12914,1298
7/31/1981,TX,17311,4181
7/31/1981,UT,15262,432
7/31/1981,VA,15921,1213
7/31/1981,VT,4438,80
7/31/1981,WA,19192,854
7/31/1981,WI,14864,909
7/31/1981,WV,11509,203
7/31/1981,WY,5640,95
8/31/1981,AK,97341,320
8/31/1981,AL,21230,1506
8/31/1981,AR,17626,614
8/31/1981,AZ,17722,918
8/31/1981,CA,37040,4301
8/31/1981,CO,19876,624
8/31/1981,CT,1774,756
8/31/1981,DE,393,114
8/31/1981,FL,16463,2710
8/31/1981,GA,24125,1496
8/31/1981,HI,1248,178
8/31/1981,IA,1313,670
8/31/1981,ID,17883,157
8/31/1981,IL,3620,1754
8/31/1981,IN,3884,1020
8/31/1981,KS,1339,517
8/31/1981,KY,11948,579
8/31/1981,LA,14174,822
8/31/1981,MA,2823,1305
8/31/1981,MD,2461,861
8/31/1981,ME,17535,590
8/31/1981,MI,18378,1538
8/31/1981,MN,15767,1327
8/31/1981,MO,12428,1036
8/31/1981,MS,16569,594
8/31/1981,MT,18958,122
8/31/1981,NC,18933,1196
8/31/1981,ND,485,98
8/31/1981,NE,869,236
8/31/1981,NH,4848,361
8/31/1981,NJ,1925,1355
8/31/1981,NM,16805,369
8/31/1981,NV,7272,246
8/31/1981,NY,15538,2102
8/31/1981,OH,6580,2110
8/31/1981,OK,7364,1187
8/31/1981,OR,29151,458
8/31/1981,PA,16407,1796
8/31/1981,RI,392,172
8/31/1981,SC,12112,781
8/31/1981,SD,1631,107
8/31/1981,TN,12917,1301
8/31/1981,TX,17121,4195
8/31/1981,UT,15273,434
8/31/1981,VA,15918,1216
8/31/1981,VT,4438,80
8/31/1981,WA,19154,856
8/31/1981,WI,14865,910
8/31/1981,WV,11509,203
8/31/1981,WY,5640,95
9/30/1981,AK,96697,322
9/30/1981,AL,21227,1509
9/30/1981,AR,17607,616
9/30/1981,AZ,17730,921
9/30/1981,CA,37040,4310
9/30/1981,CO,19872,626
9/30/1981,CT,1772,758
9/30/1981,DE,393,114
9/30/1981,FL,16454,2720
9/30/1981,GA,24103,1501
9/30/1981,HI,1237,178
9/30/1981,IA,1308,670
9/30/1981,ID,17883,158
9/30/1981,IL,3615,1757
9/30/1981,IN,3883,1021
9/30/1981,KS,1340,518
9/30/1981,KY,11948,581
9/30/1981,LA,14163,825
9/30/1981,MA,2822,1307
9/30/1981,MD,2459,864
9/30/1981,ME,17537,591
9/30/1981,MI,18360,1540
9/30/1981,MN,15759,1331
9/30/1981,MO,12423,1038
9/30/1981,MS,16565,596
9/30/1981,MT,18957,122
9/30/1981,NC,18912,1200
9/30/1981,ND,487,98
9/30/1981,NE,864,237
9/30/1981,NH,4848,362
9/30/1981,NJ,1926,1356
9/30/1981,NM,16805,370
9/30/1981,NV,7272,247
9/30/1981,NY,15563,2106
9/30/1981,OH,6596,2112
9/30/1981,OK,7329,1191
9/30/1981,OR,29171,459
9/30/1981,PA,16400,1799
9/30/1981,RI,392,172
9/30/1981,SC,12110,784
9/30/1981,SD,1630,108
9/30/1981,TN,12920,1304
9/30/1981,TX,16931,4209
9/30/1981,UT,15284,436
9/30/1981,VA,15915,1220
9/30/1981,VT,4438,80
9/30/1981,WA,19117,858
9/30/1981,WI,14865,912
9/30/1981,WV,11509,203
9/30/1981,WY,5640,96
10/31/1981,AK,96054,324
10/31/1981,AL,21224,1512
10/31/1981,AR,17588,617
10/31/1981,AZ,17738,925
10/31/1981,CA,37041,4319
10/31/1981,CO,19867,629
10/31/1981,CT,1770,759
10/31/1981,DE,393,114
10/31/1981,FL,16445,2730
10/31/1981,GA,24081,1506
10/31/1981,HI,1225,178
10/31/1981,IA,1302,671
10/31/1981,ID,17883,158
10/31/1981,IL,3611,1760
10/31/1981,IN,3883,1022
10/31/1981,KS,1341,519
10/31/1981,KY,11948,582
10/31/1981,LA,14152,828
10/31/1981,MA,2822,1309
10/31/1981,MD,2456,867
10/31/1981,ME,17538,592
10/31/1981,MI,18341,1542
10/31/1981,MN,15751,1334
10/31/1981,MO,12418,1040
10/31/1981,MS,16561,597
10/31/1981,MT,18956,122
10/31/1981,NC,18892,1203
10/31/1981,ND,489,98
10/31/1981,NE,860,237
10/31/1981,NH,4847,362
10/31/1981,NJ,1927,1358
10/31/1981,NM,16805,371
10/31/1981,NV,7272,248
10/31/1981,NY,15588,2111
10/31/1981,OH,6612,2115
10/31/1981,OK,7294,1195
10/31/1981,OR,29191,460
10/31/1981,PA,16393,1802
10/31/1981,RI,392,172
10/31/1981,SC,12108,786
10/31/1981,SD,1628,108
10/31/1981,TN,12923,1308
10/31/1981,TX,16741,4223
10/31/1981,UT,15294,437
10/31/1981,VA,15912,1223
10/31/1981,VT,4437,81
10/31/1981,WA,19080,861
10/31/1981,WI,14866,913
10/31/1981,WV,11509,204
10/31/1981,WY,5640,96
11/30/1981,AK,95410,326
11/30/1981,AL,21221,1515
11/30/1981,AR,17569,619
11/30/1981,AZ,17746,929
11/30/1981,CA,37041,4329
11/30/1981,CO,19863,631
11/30/1981,CT,1768,760
11/30/1981,DE,393,115
11/30/1981,FL,16437,2740
11/30/1981,GA,24058,1510
11/30/1981,HI,1214,178
11/30/1981,IA,1297,671
11/30/1981,ID,17883,158
11/30/1981,IL,3607,1762
11/30/1981,IN,3883,1023
11/30/1981,KS,1342,520
11/30/1981,KY,11948,583
11/30/1981,LA,14141,830
11/30/1981,MA,2821,1311
11/30/1981,MD,2454,870
11/30/1981,ME,17540,593
11/30/1981,MI,18322,1543
11/30/1981,MN,15743,1338
11/30/1981,MO,12413,1042
11/30/1981,MS,16557,599
11/30/1981,MT,18954,123
11/30/1981,NC,18871,1207
11/30/1981,ND,491,99
11/30/1981,NE,855,238
11/30/1981,NH,4847,362
11/30/1981,NJ,1928,1359
11/30/1981,NM,16805,372
11/30/1981,NV,7272,249
11/30/1981,NY,15613,2115
11/30/1981,OH,6628,2117
11/30/1981,OK,7260,1199
11/30/1981,OR,29212,460
11/30/1981,PA,16386,1805
11/30/1981,RI,392,172
11/30/1981,SC,12106,789
11/30/1981,SD,1627,108
11/30/1981,TN,12926,1311
11/30/1981,TX,16551,4238
11/30/1981,UT,15305,439
11/30/1981,VA,15909,1226
11/30/1981,VT,4437,81
11/30/1981,WA,19042,864
11/30/1981,WI,14867,914
11/30/1981,WV,11509,204
11/30/1981,WY,5640,97
12/31/1981,AK,94767,328
12/31/1981,AL,21218,1518
12/31/1981,AR,17550,620
12/31/1981,AZ,17753,932
12/31/1981,CA,37041,4338
12/31/1981,CO,19859,634
12/31/1981,CT,1766,762
12/31/1981,DE,393,115
12/31/1981,FL,16428,2750
12/31/1981,GA,24036,1515
12/31/1981,HI,1203,178
12/31/1981,IA,1292,672
12/31/1981,ID,17882,159
12/31/1981,IL,3602,1765
12/31/1981,IN,3882,1025
12/31/1981,KS,1344,522
12/31/1981,KY,11948,584
12/31/1981,LA,14130,833
12/31/1981,MA,2820,1314
12/31/1981,MD,2451,872
12/31/1981,ME,17542,594
12/31/1981,MI,18303,1545
12/31/1981,MN,15736,1341
12/31/1981,MO,12408,1044
12/31/1981,MS,16553,600
12/31/1981,MT,18953,123
12/31/1981,NC,18850,1211
12/31/1981,ND,493,99
12/31/1981,NE,851,238
12/31/1981,NH,4846,363
12/31/1981,NJ,1928,1360
12/31/1981,NM,16805,373
12/31/1981,NV,7272,250
12/31/1981,NY,15638,2120
12/31/1981,OH,6644,2120
12/31/1981,OK,7225,1202
12/31/1981,OR,29232,461
12/31/1981,PA,16378,1808
12/31/1981,RI,392,172
12/31/1981,SC,12105,792
12/31/1981,SD,1626,108
12/31/1981,TN,12929,1314
12/31/1981,TX,16361,4252
12/31/1981,UT,15316,440
12/31/1981,VA,15906,1229
12/31/1981,VT,4436,81
12/31/1981,WA,19005,866
12/31/1981,WI,14868,916
12/31/1981,WV,11509,205
12/31/1981,WY,5640,97
1/31/1982,AK,94123,330
1/31/1982,AL,21214,1521
1/31/1982,AR,17532,622
1/31/1982,AZ,17761,936
1/31/1982,CA,37041,4347
1/31/1982,CO,19855,636
1/31/1982,CT,1765,763
1/31/1982,DE,393,115
1/31/1982,FL,16420,2759
1/31/1982,GA,24014,1520
1/31/1982,HI,1191,179
1/31/1982,IA,1286,672
1/31/1982,ID,17882,159
1/31/1982,IL,3598,1767
1/31/1982,IN,3882,1026
1/31/1982,KS,1345,523
1/31/1982,KY,11948,586
1/31/1982,LA,14119,836
1/31/1982,MA,2819,1316
1/31/1982,MD,2448,875
1/31/1982,ME,17544,594
1/31/1982,MI,18284,1547
1/31/1982,MN,15728,1345
1/31/1982,MO,12403,1046
1/31/1982,MS,16549,602
1/31/1982,MT,18951,123
1/31/1982,NC,18830,1214
1/31/1982,ND,495,99
1/31/1982,NE,846,238
1/31/1982,NH,4845,363
1/31/1982,NJ,1929,1361
1/31/1982,NM,16805,374
1/31/1982,NV,7272,251
1/31/1982,NY,15664,2124
1/31/1982,OH,6660,2122
1/31/1982,OK,7191,1206
1/31/1982,OR,29253,462
1/31/1982,PA,16371,1811
1/31/1982,RI,392,172
1/31/1982,SC,12103,794
1/31/1982,SD,1624,108
1/31/1982,TN,12932,1317
1/31/1982,TX,16171,4266
1/31/1982,UT,15326,442
1/31/1982,VA,15903,1232
1/31/1982,VT,4436,82
1/31/1982,WA,18968,868
1/31/1982,WI,14869,917
1/31/1982,WV,11509,205
1/31/1982,WY,5640,98
2/28/1982,AK,93480,332
2/28/1982,AL,21211,1524
2/28/1982,AR,17513,623
2/28/1982,AZ,17769,940
2/28/1982,CA,37041,4356
2/28/1982,CO,19851,639
2/28/1982,CT,1763,764
2/28/1982,DE,393,116
2/28/1982,FL,16411,2769
2/28/1982,GA,23991,1524
2/28/1982,HI,1180,179
2/28/1982,IA,1281,672
2/28/1982,ID,17882,159
2/28/1982,IL,3594,1770
2/28/1982,IN,3882,1027
2/28/1982,KS,1346,524
2/28/1982,KY,11948,587
2/28/1982,LA,14108,838
2/28/1982,MA,2818,1318
2/28/1982,MD,2446,878
2/28/1982,ME,17546,595
2/28/1982,MI,18266,1548
2/28/1982,MN,15720,1348
2/28/1982,MO,12398,1048
2/28/1982,MS,16545,604
2/28/1982,MT,18950,124
2/28/1982,NC,18809,1218
2/28/1982,ND,496,100
2/28/1982,NE,842,239
2/28/1982,NH,4845,363
2/28/1982,NJ,1930,1362
2/28/1982,NM,16805,375
2/28/1982,NV,7272,252
2/28/1982,NY,15689,2128
2/28/1982,OH,6676,2125
2/28/1982,OK,7156,1210
2/28/1982,OR,29273,463
2/28/1982,PA,16364,1814
2/28/1982,RI,392,172
2/28/1982,SC,12101,797
2/28/1982,SD,1623,108
2/28/1982,TN,12935,1320
2/28/1982,TX,15981,4280
2/28/1982,UT,15337,443
2/28/1982,VA,15901,1235
2/28/1982,VT,4436,82
2/28/1982,WA,18930,871
2/28/1982,WI,14869,918
2/28/1982,WV,11509,206
2/28/1982,WY,5640,98
3/31/1982,AK,92836,334
3/31/1982,AL,21208,1527
3/31/1982,AR,17494,625
3/31/1982,AZ,17776,944
3/31/1982,CA,37042,4365
3/31/1982,CO,19846,641
3/31/1982,CT,1761,766
3/31/1982,DE,393,116
3/31/1982,FL,16402,2779
3/31/1982,GA,23969,1529
3/31/1982,HI,1169,179
3/31/1982,IA,1275,673
3/31/1982,ID,17882,160
3/31/1982,IL,3590,1773
3/31/1982,IN,3881,1029
3/31/1982,KS,1348,525
3/31/1982,KY,11948,588
3/31/1982,LA,14097,841
3/31/1982,MA,2818,1320
3/31/1982,MD,2443,881
3/31/1982,ME,17548,596
3/31/1982,MI,18247,1550
3/31/1982,MN,15713,1352
3/31/1982,MO,12393,1050
3/31/1982,MS,16541,605
3/31/1982,MT,18949,124
